"GrpId","TitleId","enUS"
"27212","4654","Colossus of Sardia"
"27212","4654","Colossus of Sardia"
"87681","39370","Mentor of the Meek"
"87681","39370","Mentor of the Meek"
"87760","92","Unearth"
"87760","92","Unearth"
"87848","1360","Bloodbraid Elf"
"87848","1360","Bloodbraid Elf"
"87848","1360","Bloodbraid Elf"
"78136","24609","Trash for Treasure"
"78136","24609","Trash for Treasure"
"78299","13680","Blinkmoth Nexus"
"78299","13680","Blinkmoth Nexus"
"78299","13680","Blinkmoth Nexus"
"20760","5478","Hoverguard Sweepers"
"20760","5478","Hoverguard Sweepers"
"20760","5478","Hoverguard Sweepers"
"20886","5639","Bringer of the Green Dawn"
"20886","5639","Bringer of the Green Dawn"
"20888","5643","Bringer of the Red Dawn"
"20888","5643","Bringer of the Red Dawn"
"20890","5646","Bringer of the Blue Dawn"
"20890","5646","Bringer of the Blue Dawn"
"20892","5649","Bringer of the Black Dawn"
"20892","5649","Bringer of the Black Dawn"
"20894","5652","Bringer of the White Dawn"
"20894","5652","Bringer of the White Dawn"
"19577","6980","Phyrexian Arena"
"19577","6980","Phyrexian Arena"
"22911","7322","Scaled Wurm"
"22911","7322","Scaled Wurm"
"88094","23671","Vendilion Clique"
"88094","23671","Vendilion Clique"
"88094","23671","Vendilion Clique"
"64261","51733","Reverse Engineer"
"64261","51733","Reverse Engineer"
"64261","51733","Reverse Engineer"
"64663","52159","Inspiring Statuary"
"64663","52159","Inspiring Statuary"
"77106","498208","+2 Mace"
"77106","498208","+2 Mace"
"77107","498210","Arborea Pegasus"
"77107","498210","Arborea Pegasus"
"77107","498210","Arborea Pegasus"
"77108","498213","Blink Dog"
"77108","498213","Blink Dog"
"77109","498218","The Book of Exalted Deeds"
"77109","498218","The Book of Exalted Deeds"
"77110","498222","Celestial Unicorn"
"77110","498222","Celestial Unicorn"
"77111","498225","Cleric Class"
"77111","498225","Cleric Class"
"77112","498233","Cloister Gargoyle"
"77112","498233","Cloister Gargoyle"
"77113","498238","Dancing Sword"
"77113","498238","Dancing Sword"
"77114","498241","Dawnbringer Cleric"
"77114","498241","Dawnbringer Cleric"
"77114","498241","Dawnbringer Cleric"
"77115","498247","Delver's Torch"
"77115","498247","Delver's Torch"
"77116","498250","Devoted Paladin"
"77116","498250","Devoted Paladin"
"77117","498256","Divine Smite"
"77117","498256","Divine Smite"
"77118","498259","Dragon's Disciple"
"77118","498259","Dragon's Disciple"
"77119","498263","Dwarfhold Champion"
"77119","498263","Dwarfhold Champion"
"77120","498267","Flumph"
"77120","498267","Flumph"
"77121","498271","Gloom Stalker"
"77121","498271","Gloom Stalker"
"77122","498276","Grand Master of Flowers"
"77122","498276","Grand Master of Flowers"
"77122","498276","Grand Master of Flowers"
"77123","498282","Guardian of Faith"
"77123","498282","Guardian of Faith"
"77124","498285","Half-Elf Monk"
"77124","498285","<nobr>Half-Elf</nobr> Monk"
"77124","498285","Half-Elf Monk"
"77125","498290","Icingdeath, Frost Tyrant"
"77125","498290","Icingdeath, Frost Tyrant"
"77126","498294","Ingenious Smith"
"77126","498294","Ingenious Smith"
"77127","498299","Keen-Eared Sentry"
"77127","498299","<nobr>Keen-Eared</nobr> Sentry"
"77127","498299","Keen-Eared Sentry"
"77128","498302","Loyal Warhound"
"77128","498302","Loyal Warhound"
"77129","498306","Minimus Containment"
"77129","498306","Minimus Containment"
"77130","498308","Monk of the Open Hand"
"77130","498308","Monk of the Open Hand"
"77131","498314","Moon-Blessed Cleric"
"77131","498314","<nobr>Moon-Blessed</nobr> Cleric"
"77131","498314","Moon-Blessed Cleric"
"77132","498319","Nadaar, Selfless Paladin"
"77132","498319","Nadaar, Selfless Paladin"
"77133","498324","Oswald Fiddlebender"
"77133","498324","Oswald Fiddlebender"
"77134","498329","Paladin Class"
"77134","498329","Paladin Class"
"77135","498333","Paladin's Shield"
"77135","498333","Paladin's Shield"
"77136","498336","Planar Ally"
"77136","498336","Planar Ally"
"77137","498340","Plate Armor"
"77137","498340","Plate Armor"
"77138","498343","Portable Hole"
"77138","498343","Portable Hole"
"77139","498347","Potion of Healing"
"77139","498347","Potion of Healing"
"77140","498352","Priest of Ancient Lore"
"77140","498352","Priest of Ancient Lore"
"77141","498356","Rally Maneuver"
"77141","498356","Rally Maneuver"
"77142","498359","Ranger's Hawk"
"77142","498359","Ranger's Hawk"
"77143","498362","Steadfast Paladin"
"77143","498362","Steadfast Paladin"
"77144","498364","Teleportation Circle"
"77144","498364","Teleportation Circle"
"77145","498367","Veteran Dungeoneer"
"77145","498367","Veteran Dungeoneer"
"77146","498370","White Dragon"
"77146","498370","White Dragon"
"77147","498375","You Hear Something on Watch"
"77147","498375","You Hear Something on Watch"
"77147","498375","You Hear Something on Watch"
"77148","498379","You're Ambushed on the Road"
"77148","498379","You're Ambushed on the Road"
"77149","498383","Aberrant Mind Sorcerer"
"77149","498383","Aberrant Mind Sorcerer"
"77150","498390","Air-Cult Elemental"
"77150","498390","<nobr>Air-Cult</nobr> Elemental"
"77150","498390","Air-Cult Elemental"
"77151","498394","Arcane Investigator"
"77151","498394","Arcane Investigator"
"77152","498399","Bar the Gate"
"77152","498399","Bar the Gate"
"77153","498402","The Blackstaff of Waterdeep"
"77153","498402","The Blackstaff of Waterdeep"
"77154","498407","Blue Dragon"
"77154","498407","Blue Dragon"
"77155","413712","Charmed Sleep"
"77155","413712","Charmed Sleep"
"77156","498411","Clever Conjurer"
"77156","498411","Clever Conjurer"
"77157","498416","Contact Other Plane"
"77157","498416","Contact Other Plane"
"77158","498421","Demilich"
"77158","498421","Demilich"
"77158","498421","Demilich"
"77159","498427","Displacer Beast"
"77159","498427","Displacer Beast"
"77160","498433","Djinni Windseer"
"77160","498433","Djinni Windseer"
"77160","498433","Djinni Windseer"
"77161","498439","Dragon Turtle"
"77161","498439","Dragon Turtle"
"77161","498439","Dragon Turtle"
"77162","498443","Eccentric Apprentice"
"77162","498443","Eccentric Apprentice"
"77163","498447","Feywild Trickster"
"77163","498447","Feywild Trickster"
"77163","498447","Feywild Trickster"
"77164","498451","Fly"
"77164","498451","Fly"
"77165","498454","Grazilaxx, Illithid Scholar"
"77165","498454","Grazilaxx, Illithid Scholar"
"77165","498454","Grazilaxx, Illithid Scholar"
"77166","498457","Guild Thief"
"77166","498457","Guild Thief"
"77167","498463","Iymrith, Desert Doom"
"77167","498463","Iymrith, Desert Doom"
"77168","498467","Mind Flayer"
"77168","498467","Mind Flayer"
"77169","498472","Mordenkainen"
"77169","498472","Mordenkainen"
"77170","498477","Mordenkainen's Polymorph"
"77170","498477","Mordenkainen's Polymorph"
"77171","498480","Pixie Guide"
"77171","498480","Pixie Guide"
"77171","498480","Pixie Guide"
"77172","498484","Power of Persuasion"
"77172","498484","Power of Persuasion"
"77173","498489","Ray of Frost"
"77173","498489","Ray of Frost"
"77174","498493","Rimeshield Frost Giant"
"77174","498493","Rimeshield Frost Giant"
"77174","498493","Rimeshield Frost Giant"
"77175","498496","Scion of Stygia"
"77175","498496","Scion of Stygia"
"77176","498503","Secret Door"
"77176","498503","Secret Door"
"77177","498506","Shocking Grasp"
"77177","498506","Shocking Grasp"
"77178","498509","Shortcut Seeker"
"77178","498509","Shortcut Seeker"
"77179","498513","Silver Raven"
"77179","498513","Silver Raven"
"77180","498516","Soulknife Spy"
"77180","498516","Soulknife Spy"
"77180","498516","Soulknife Spy"
"77181","498519","Split the Party"
"77181","498519","Split the Party"
"77182","498522","Sudden Insight"
"77182","498522","Sudden Insight"
"77183","498525","Tasha's Hideous Laughter"
"77183","498525","Tasha's Hideous Laughter"
"77184","498528","Trickster's Talisman"
"77184","498528","Trickster's Talisman"
"77185","498533","True Polymorph"
"77185","498533","True Polymorph"
"77186","498536","Wizard Class"
"77186","498536","Wizard Class"
"77187","498540","Wizard's Spellbook"
"77187","498540","Wizard's Spellbook"
"77188","498546","You Come to a River"
"77188","498546","You Come to a River"
"77189","498549","You Find the Villains' Lair"
"77189","498549","You Find the Villains' Lair"
"77190","498553","You See a Guard Approach"
"77190","498553","You See a Guard Approach"
"77191","498558","Yuan-Ti Malison"
"77191","498558","<nobr>Yuan-Ti</nobr> Malison"
"77191","498558","Yuan-Ti Malison"
"77192","498563","Acererak the Archlich"
"77192","498563","Acererak the Archlich"
"77193","498568","Asmodeus the Archfiend"
"77193","498568","Asmodeus the Archfiend"
"77194","498575","Baleful Beholder"
"77194","498575","Baleful Beholder"
"77195","498584","Black Dragon"
"77195","498584","Black Dragon"
"77196","498589","The Book of Vile Darkness"
"77196","498589","The Book of Vile Darkness"
"77197","498593","Check for Traps"
"77197","498593","Check for Traps"
"77198","498596","Clattering Skeletons"
"77198","498596","Clattering Skeletons"
"77199","498600","Deadly Dispute"
"77199","498600","Deadly Dispute"
"77200","498602","Death-Priest of Myrkul"
"77200","498602","<nobr>Death-Priest</nobr> of Myrkul"
"77200","498602","Death-Priest of Myrkul"
"77201","498607","Demogorgon's Clutches"
"77201","498607","Demogorgon's Clutches"
"77202","498610","Devour Intellect"
"77202","498610","Devour Intellect"
"77203","498613","Drider"
"77203","498613","Drider"
"77204","498618","Dungeon Crawler"
"77204","498618","Dungeon Crawler"
"77205","498623","Ebondeath, Dracolich"
"77205","498623","Ebondeath, Dracolich"
"77206","498627","Eyes of the Beholder"
"77206","498627","Eyes of the Beholder"
"77207","498630","Fates' Reversal"
"77207","498630","Fates' Reversal"
"77208","498633","Feign Death"
"77208","498633","Feign Death"
"77209","498637","Forsworn Paladin"
"77209","498637","Forsworn Paladin"
"77210","498640","Gelatinous Cube"
"77210","498640","Gelatinous Cube"
"77211","498646","Grim Bounty"
"77211","498646","Grim Bounty"
"77212","498649","Grim Wanderer"
"77212","498649","Grim Wanderer"
"77213","498654","Herald of Hadar"
"77213","498654","Herald of Hadar"
"77214","498660","Hired Hexblade"
"77214","498660","Hired Hexblade"
"77215","498665","Hoard Robber"
"77215","498665","Hoard Robber"
"77216","498670","Lightfoot Rogue"
"77216","498670","Lightfoot Rogue"
"77216","498670","Lightfoot Rogue"
"77217","498678","Lolth, Spider Queen"
"77217","498678","Lolth, Spider Queen"
"77218","20912","Manticore"
"77218","20912","Manticore"
"77219","498688","Power Word Kill"
"77219","498688","Power Word Kill"
"77220","498691","Precipitous Drop"
"77220","498691","Precipitous Drop"
"77221","498694","Ray of Enfeeblement"
"77221","498694","Ray of Enfeeblement"
"77222","498697","Reaper's Talisman"
"77222","498697","Reaper's Talisman"
"77223","498700","Sepulcher Ghoul"
"77223","498700","Sepulcher Ghoul"
"77224","498704","Shambling Ghast"
"77224","498704","Shambling Ghast"
"77225","498710","Skullport Merchant"
"77225","498710","Skullport Merchant"
"77225","498710","Skullport Merchant"
"77226","498715","Sphere of Annihilation"
"77226","498715","Sphere of Annihilation"
"77227","498720","Thieves' Tools"
"77227","498720","Thieves' Tools"
"77228","498723","Vampire Spawn"
"77228","498723","Vampire Spawn"
"77229","498727","Vorpal Sword"
"77229","498727","Vorpal Sword"
"77229","498727","Vorpal Sword"
"77230","498733","Warlock Class"
"77230","498733","Warlock Class"
"77231","498739","Westgate Regent"
"77231","498739","Westgate Regent"
"77231","498739","Westgate Regent"
"77232","498743","Wight"
"77232","498743","Wight"
"77233","498749","Yuan-Ti Fang-Blade"
"77233","498749","<nobr>Yuan-Ti</nobr> <nobr>Fang-Blade</nobr>"
"77233","498749","Yuan-Ti Fang-Blade"
